1677987690370,POST,58,200
1677987690369,POST,60,200
1677987690369,POST,60,200
1677987690369,POST,60,200
1677987690363,POST,66,200
1677987690360,POST,73,200
1677987690362,POST,71,200
1677987690375,POST,59,200
1677987690360,POST,74,200
1677987690364,POST,70,200
1677987690366,POST,69,200
1677987690371,POST,64,200
1677987690416,POST,66,200
1677987690413,POST,69,200
1677987690428,POST,963,200
1677987690416,POST,975,200
1677987690483,POST,909,200
1677987690434,POST,959,200
1677987690427,POST,966,200
1677987690434,POST,959,200
1677987690427,POST,966,200
1677987690430,POST,965,200
1677987690435,POST,960,200
1677987690428,POST,967,200
1677987690428,POST,967,200
1677987690483,POST,913,200
1677987690429,POST,967,200
1677987690416,POST,980,200
1677987690428,POST,969,200
1677987690429,POST,968,200
1677987690429,POST,968,200
1677987690429,POST,968,200
1677987690418,POST,980,200
1677987690434,POST,962,200
1677987690416,POST,982,200
1677987690433,POST,966,200
1677987690434,POST,965,200
1677987690428,POST,972,200
1677987690429,POST,971,200
1677987690416,POST,984,200
1677987690428,POST,972,200
1677987690428,POST,974,200
1677987690428,POST,979,200
1677987690435,POST,974,200
1677987690418,POST,994,200
1677987690415,POST,997,200
1677987691393,POST,56,200
1677987691399,POST,50,200
1677987691400,POST,50,200
1677987691398,POST,59,200
1677987691396,POST,62,200
1677987691393,POST,67,200
1677987691395,POST,73,200
1677987691395,POST,73,200
1677987691398,POST,84,200
1677987691413,POST,69,200
1677987691407,POST,75,200
1677987691398,POST,84,200
1677987691395,POST,87,200
1677987691398,POST,84,200
1677987691398,POST,84,200
1677987691393,POST,89,200
1677987691399,POST,83,200
1677987691400,POST,83,200
1677987691393,POST,90,200
1677987691413,POST,70,200
1677987691396,POST,87,200
1677987691397,POST,86,200
1677987691403,POST,80,200
1677987691392,POST,91,200
1677987691409,POST,74,200
1677987691400,POST,83,200
1677987691399,POST,84,200
1677987691395,POST,89,200
1677987691397,POST,87,200
1677987691398,POST,86,200
1677987691401,POST,84,200
1677987691399,POST,86,200
1677987691449,POST,50,200
1677987691449,POST,50,200
1677987691483,POST,874,200
1677987691483,POST,874,200
1677987691468,POST,895,200
1677987691483,POST,880,200
1677987691482,POST,881,200
1677987691482,POST,881,200
1677987691450,POST,914,200
1677987691458,POST,906,200
1677987691485,POST,879,200
1677987691483,POST,882,200
1677987691457,POST,908,200
1677987691499,POST,867,200
1677987691483,POST,884,200
1677987691485,POST,886,200
1677987691482,POST,884,200
1677987691483,POST,892,200
1677987691483,POST,893,200
1677987691499,POST,877,200
1677987691482,POST,894,200
1677987691484,POST,893,200
1677987691482,POST,895,200
1677987691483,POST,894,200
1677987691483,POST,895,200
1677987691468,POST,911,200
1677987691483,POST,896,200
1677987691484,POST,895,200
1677987691482,POST,897,200
1677987691482,POST,898,200
1677987691482,POST,898,200
1677987691483,POST,898,200
1677987691484,POST,897,200
1677987691461,POST,920,200
1677987692358,POST,46,200
1677987692364,POST,51,200
1677987692363,POST,65,200
1677987692365,POST,63,200
1677987692378,POST,50,200
1677987692375,POST,53,200
1677987692376,POST,52,200
1677987692358,POST,72,200
1677987692376,POST,83,200
1677987692363,POST,96,200
1677987692377,POST,82,200
1677987692367,POST,92,200
1677987692366,POST,93,200
1677987692365,POST,94,200
1677987692365,POST,95,200
1677987692377,POST,83,200
1677987692379,POST,86,200
1677987692381,POST,84,200
1677987692379,POST,86,200
1677987692380,POST,85,200
1677987692377,POST,88,200
1677987692381,POST,84,200
1677987692379,POST,86,200
1677987692380,POST,85,200
1677987692364,POST,102,200
1677987692379,POST,87,200
1677987692363,POST,103,200
1677987692381,POST,85,200
1677987692366,POST,100,200
1677987692372,POST,94,200
1677987692375,POST,91,200
1677987692377,POST,97,200
1677987692405,POST,69,200
1677987692460,POST,1015,200
1677987692465,POST,1010,200
1677987692465,POST,1011,200
1677987692466,POST,1010,200
1677987692465,POST,1011,200
1677987692460,POST,1016,200
1677987692474,POST,1003,200
1677987692429,POST,1048,200
1677987692429,POST,1048,200
1677987692465,POST,1013,200
1677987692459,POST,1020,200
1677987692466,POST,1016,200
1677987692465,POST,1017,200
1677987692466,POST,1017,200
1677987692430,POST,1054,200
1677987692465,POST,1022,200
1677987692429,POST,1060,200
1677987692466,POST,1023,200
1677987692465,POST,1024,200
1677987692460,POST,1030,200
1677987692429,POST,1062,200
1677987692459,POST,1033,200
1677987692460,POST,1032,200
1677987692429,POST,1063,200
1677987692465,POST,1027,200
1677987692474,POST,1019,200
1677987692459,POST,1034,200
1677987692466,POST,1027,200
1677987692459,POST,1036,200
1677987692466,POST,1029,200
1677987692416,POST,1079,200
1677987692466,POST,1030,200
1677987693480,POST,46,200
1677987693476,POST,50,200
1677987693476,POST,53,200
1677987693476,POST,57,200
1677987693490,POST,43,200
1677987693484,POST,51,200
1677987693485,POST,50,200
1677987693488,POST,47,200
1677987693492,POST,49,200
1677987693492,POST,49,200
1677987693477,POST,67,200
1677987693477,POST,67,200
1677987693490,POST,55,200
1677987693490,POST,55,200
1677987693490,POST,55,200
1677987693495,POST,50,200
1677987693493,POST,52,200
1677987693496,POST,57,200
1677987693493,POST,63,200
1677987693482,POST,74,200
1677987693478,POST,78,200
1677987693478,POST,78,200
1677987693493,POST,64,200
1677987693491,POST,66,200
1677987693495,POST,62,200
1677987693478,POST,78,200
1677987693479,POST,78,200
1677987693483,POST,76,200
1677987693493,POST,66,200
1677987693476,POST,83,200
1677987693492,POST,68,200
1677987693496,POST,64,200
1677987693527,POST,48,200
1677987693527,POST,48,200
1677987693529,POST,870,200
1677987693545,POST,854,200
1677987693545,POST,854,200
1677987693557,POST,842,200
1677987693557,POST,842,200
1677987693575,POST,825,200
1677987693545,POST,855,200
1677987693535,POST,866,200
1677987693535,POST,866,200
1677987693533,POST,869,200
1677987693557,POST,846,200
1677987693557,POST,846,200
1677987693559,POST,844,200
1677987693535,POST,867,200
1677987693542,POST,862,200
1677987693559,POST,843,200
1677987693545,POST,862,200
1677987693557,POST,851,200
1677987693541,POST,867,200
1677987693533,POST,876,200
1677987693560,POST,850,200
1677987693575,POST,835,200
1677987693545,POST,865,200
1677987693559,POST,851,200
1677987693557,POST,853,200
1677987693557,POST,854,200
1677987693560,POST,852,200
1677987693545,POST,868,200
1677987693553,POST,862,200
1677987693557,POST,861,200
1677987693557,POST,862,200
1677987693545,POST,874,200
1677987694402,POST,50,200
1677987694400,POST,55,200
1677987694399,POST,55,200
1677987694400,POST,56,200
1677987694399,POST,55,200
1677987694409,POST,48,200
1677987694409,POST,48,200
1677987694403,POST,54,200
1677987694410,POST,47,200
1677987694400,POST,54,200
1677987694402,POST,56,200
1677987694402,POST,50,200
1677987694403,POST,49,200
1677987694409,POST,54,200
1677987694412,POST,54,200
1677987694408,POST,58,200
1677987694406,POST,60,200
1677987694405,POST,61,200
1677987694419,POST,47,200
1677987694407,POST,59,200
1677987694405,POST,61,200
1677987694413,POST,53,200
1677987694411,POST,56,200
1677987694404,POST,63,200
1677987694415,POST,52,200
1677987694410,POST,58,200
1677987694410,POST,70,200
1677987694404,POST,77,200
1677987694419,POST,74,200
1677987694410,POST,83,200
1677987694455,POST,47,200
1677987694419,POST,84,200
1677987694456,POST,49,200
1677987694455,POST,50,200
1677987694466,POST,891,200
1677987694468,POST,889,200
1677987694456,POST,901,200
1677987694466,POST,892,200
1677987694503,POST,856,200
1677987694493,POST,867,200
1677987694466,POST,894,200
1677987694466,POST,895,200
1677987694481,POST,881,200
1677987694467,POST,904,200
1677987694493,POST,879,200
1677987694466,POST,907,200
1677987694456,POST,917,200
1677987694457,POST,916,200
1677987694410,POST,963,200
1677987694469,POST,905,200
1677987694463,POST,911,200
1677987694458,POST,916,200
1677987694458,POST,915,200
1677987694502,POST,872,200
1677987694466,POST,909,200
1677987694457,POST,918,200
1677987694481,POST,894,200
1677987694505,POST,871,200
1677987694505,POST,871,200
1677987694467,POST,909,200
1677987694457,POST,920,200
1677987694466,POST,911,200
1677987694458,POST,919,200
1677987694459,POST,919,200
1677987694466,POST,912,200
1677987694457,POST,922,200
1677987695358,POST,58,200
1677987695360,POST,56,200
1677987695358,POST,58,200
1677987695359,POST,61,200
1677987695359,POST,62,200
1677987695373,POST,52,200
1677987695374,POST,51,200
1677987695360,POST,65,200
1677987695375,POST,60,200
1677987695377,POST,58,200
1677987695376,POST,59,200
1677987695376,POST,59,200
1677987695373,POST,62,200
1677987695377,POST,58,200
1677987695374,POST,61,200
1677987695372,POST,63,200
1677987695374,POST,61,200
1677987695362,POST,74,200
1677987695360,POST,76,200
1677987695372,POST,64,200
1677987695379,POST,57,200
1677987695373,POST,63,200
1677987695378,POST,58,200
1677987695378,POST,58,200
1677987695373,POST,63,200
1677987695376,POST,61,200
1677987695379,POST,58,200
1677987695375,POST,62,200
1677987695375,POST,63,200
1677987695375,POST,63,200
1677987695376,POST,63,200
1677987695361,POST,79,200
1677987695416,POST,44,200
1677987695417,POST,43,200
1677987695437,POST,931,200
1677987695435,POST,933,200
1677987695435,POST,933,200
1677987695437,POST,931,200
1677987695440,POST,929,200
1677987695436,POST,933,200
1677987695435,POST,934,200
1677987695436,POST,933,200
1677987695436,POST,934,200
1677987695436,POST,934,200
1677987695436,POST,934,200
1677987695425,POST,945,200
1677987695416,POST,955,200
1677987695437,POST,934,200
1677987695438,POST,934,200
1677987695436,POST,937,200
1677987695437,POST,936,200
1677987695435,POST,940,200
1677987695438,POST,937,200
1677987695437,POST,939,200
1677987695421,POST,956,200
1677987695421,POST,957,200
1677987695435,POST,945,200
1677987695435,POST,946,200
1677987695436,POST,947,200
1677987695461,POST,923,200
1677987695425,POST,960,200
1677987695436,POST,949,200
1677987695435,POST,951,200
1677987695439,POST,948,200
1677987695461,POST,926,200
1677987695426,POST,962,200
1677987696369,POST,40,200
1677987696370,POST,40,200
1677987696371,POST,56,200
1677987696374,POST,53,200
1677987696370,POST,57,200
1677987696371,POST,56,200
1677987696370,POST,57,200
1677987696369,POST,63,200
1677987696388,POST,52,200
1677987696389,POST,51,200
1677987696375,POST,71,200
1677987696381,POST,65,200
1677987696369,POST,77,200
1677987696387,POST,59,200
1677987696380,POST,66,200
1677987696383,POST,63,200
1677987696375,POST,71,200
1677987696377,POST,70,200
1677987696371,POST,76,200
1677987696386,POST,61,200
1677987696378,POST,69,200
1677987696387,POST,60,200
1677987696374,POST,73,200
1677987696385,POST,62,200
1677987696376,POST,71,200
1677987696370,POST,77,200
1677987696385,POST,63,200
1677987696371,POST,77,200
1677987696371,POST,77,200
1677987696372,POST,76,200
1677987696369,POST,79,200
1677987696370,POST,79,200
1677987696410,POST,42,200
1677987696410,POST,52,200
1677987696447,POST,1022,200
1677987696446,POST,1023,200
1677987696432,POST,1038,200
1677987696448,POST,1022,200
1677987696427,POST,1042,200
1677987696447,POST,1023,200
1677987696447,POST,1023,200
1677987696440,POST,1029,200
1677987696427,POST,1042,200
1677987696452,POST,1017,200
1677987696448,POST,1021,200
1677987696427,POST,1044,200
1677987696449,POST,1022,200
1677987696448,POST,1023,200
1677987696446,POST,1025,200
1677987696447,POST,1025,200
1677987696447,POST,1025,200
1677987696447,POST,1025,200
1677987696462,POST,1010,200
1677987696448,POST,1024,200
1677987696448,POST,1024,200
1677987696427,POST,1045,200
1677987696440,POST,1033,200
1677987696447,POST,1027,200
1677987696447,POST,1030,200
1677987696427,POST,1053,200
1677987696448,POST,1034,200
1677987696448,POST,1035,200
1677987696448,POST,1036,200
1677987696448,POST,1036,200
1677987696446,POST,1038,200
1677987696447,POST,1039,200
1677987697470,POST,41,200
1677987697470,POST,53,200
1677987697470,POST,53,200
1677987697470,POST,58,200
1677987697470,POST,58,200
1677987697471,POST,62,200
1677987697472,POST,65,200
1677987697473,POST,84,200
1677987697472,POST,85,200
1677987697470,POST,87,200
1677987697471,POST,95,200
1677987697473,POST,97,200
1677987697472,POST,98,200
1677987697472,POST,98,200
1677987697482,POST,88,200
1677987697470,POST,100,200
1677987697470,POST,100,200
1677987697484,POST,86,200
1677987697512,POST,59,200
1677987697481,POST,90,200
1677987697472,POST,99,200
1677987697485,POST,103,200
1677987697473,POST,115,200
1677987697471,POST,117,200
1677987697486,POST,102,200
1677987697470,POST,118,200
1677987697524,POST,64,200
1677987697484,POST,105,200
1677987697471,POST,118,200
1677987697480,POST,109,200
1677987697470,POST,119,200
1677987697474,POST,116,200
1677987697471,POST,119,200
1677987697485,POST,105,200
1677987697590,POST,783,200
1677987697590,POST,784,200
1677987697570,POST,805,200
1677987697570,POST,805,200
1677987697588,POST,787,200
1677987697537,POST,839,200
1677987697570,POST,807,200
1677987697571,POST,806,200
1677987697557,POST,821,200
1677987697590,POST,788,200
1677987697524,POST,855,200
1677987697558,POST,821,200
1677987697590,POST,789,200
1677987697570,POST,809,200
1677987697557,POST,823,200
1677987697588,POST,792,200
1677987697571,POST,810,200
1677987697590,POST,791,200
1677987697528,POST,854,200
1677987697571,POST,811,200
1677987697571,POST,811,200
1677987697571,POST,812,200
1677987697566,POST,817,200
1677987697588,POST,795,200
1677987697570,POST,821,200
1677987697588,POST,804,200
1677987697588,POST,804,200
1677987697588,POST,805,200
1677987697533,POST,860,200
1677987697589,POST,805,200
1677987697590,POST,805,200
1677987697528,POST,867,200
1677987698375,POST,49,200
1677987698375,POST,49,200
1677987698374,POST,50,200
1677987698376,POST,51,200
1677987698380,POST,50,200
1677987698378,POST,52,200
1677987698379,POST,51,200
1677987698379,POST,51,200
1677987698378,POST,52,200
1677987698380,POST,61,200
1677987698377,POST,64,200
1677987698377,POST,64,200
1677987698381,POST,60,200
1677987698376,POST,65,200
1677987698383,POST,68,200
1677987698382,POST,69,200
1677987698377,POST,80,200
1677987698379,POST,78,200
1677987698382,POST,76,200
1677987698393,POST,65,200
1677987698381,POST,77,200
1677987698383,POST,75,200
1677987698393,POST,65,200
1677987698394,POST,64,200
1677987698392,POST,66,200
1677987698392,POST,66,200
1677987698383,POST,75,200
1677987698384,POST,74,200
1677987698392,POST,66,200
1677987698379,POST,79,200
1677987698395,POST,67,200
1677987698424,POST,38,200
1677987698424,POST,38,200
1677987698395,POST,970,200
1677987698458,POST,907,200
1677987698458,POST,907,200
1677987698458,POST,908,200
1677987698458,POST,911,200
1677987698462,POST,907,200
1677987698458,POST,912,200
1677987698458,POST,913,200
1677987698458,POST,913,200
1677987698458,POST,914,200
1677987698458,POST,915,200
1677987698458,POST,916,200
1677987698451,POST,924,200
1677987698430,POST,947,200
1677987698451,POST,927,200
1677987698430,POST,949,200
1677987698458,POST,922,200
1677987698430,POST,952,200
1677987698458,POST,925,200
1677987698441,POST,943,200
1677987698427,POST,958,200
1677987698430,POST,956,200
1677987698462,POST,925,200
1677987698458,POST,930,200
1677987698424,POST,966,200
1677987698430,POST,961,200
1677987698441,POST,951,200
1677987698441,POST,951,200
1677987698441,POST,951,200
1677987698441,POST,951,200
1677987698462,POST,931,200
1677987698458,POST,935,200
1677987699369,POST,45,200
1677987699371,POST,51,200
1677987699370,POST,54,200
1677987699378,POST,47,200
1677987699375,POST,50,200
1677987699376,POST,72,200
1677987699383,POST,65,200
1677987699372,POST,80,200
1677987699393,POST,59,200
1677987699390,POST,62,200
1677987699389,POST,66,200
1677987699369,POST,86,200
1677987699378,POST,77,200
1677987699387,POST,68,200
1677987699385,POST,76,200
1677987699368,POST,93,200
1677987699377,POST,84,200
1677987699374,POST,87,200
1677987699381,POST,80,200
1677987699387,POST,74,200
1677987699367,POST,95,200
1677987699380,POST,82,200
1677987699392,POST,70,200
1677987699384,POST,78,200
1677987699392,POST,70,200
1677987699368,POST,95,200
1677987699365,POST,98,200
1677987699392,POST,71,200
1677987699382,POST,81,200
1677987699392,POST,71,200
1677987699394,POST,69,200
1677987699393,POST,70,200
1677987699414,POST,66,200
1677987699424,POST,60,200
1677987699452,POST,985,200
1677987699452,POST,985,200
1677987699461,POST,976,200
1677987699463,POST,974,200
1677987699461,POST,976,200
1677987699455,POST,983,200
1677987699422,POST,1016,200
1677987699463,POST,976,200
1677987699462,POST,977,200
1677987699480,POST,959,200
1677987699461,POST,979,200
1677987699462,POST,978,200
1677987699462,POST,979,200
1677987699455,POST,986,200
1677987699426,POST,1015,200
1677987699449,POST,993,200
1677987699449,POST,994,200
1677987699463,POST,981,200
1677987699455,POST,990,200
1677987699463,POST,984,200
1677987699461,POST,988,200
1677987699463,POST,988,200
1677987699426,POST,1026,200
1677987699463,POST,990,200
1677987699462,POST,992,200
1677987699462,POST,993,200
1677987699461,POST,996,200
1677987699455,POST,1002,200
1677987699484,POST,973,200
1677987699463,POST,995,200
1677987699452,POST,1008,200
1677987699461,POST,999,200
1677987700438,POST,35,200
1677987700439,POST,45,200
1677987700439,POST,48,200
1677987700440,POST,49,200
1677987700440,POST,49,200
1677987700440,POST,51,200
1677987700439,POST,52,200
1677987700443,POST,55,200
1677987700442,POST,56,200
1677987700441,POST,57,200
1677987700440,POST,59,200
1677987700442,POST,57,200
1677987700438,POST,62,200
1677987700461,POST,49,200
1677987700459,POST,58,200
1677987700451,POST,66,200
1677987700438,POST,79,200
1677987700459,POST,58,200
1677987700457,POST,60,200
1677987700453,POST,64,200
1677987700457,POST,63,200
1677987700452,POST,68,200
1677987700460,POST,60,200
1677987700450,POST,70,200
1677987700438,POST,82,200
1677987700438,POST,82,200
1677987700445,POST,75,200
1677987700456,POST,64,200
1677987700455,POST,65,200
1677987700441,POST,79,200
1677987700445,POST,75,200
1677987700447,POST,75,200
1677987700473,POST,51,200
1677987700484,POST,40,200
1677987700520,POST,943,200
1677987700520,POST,943,200
1677987700520,POST,943,200
1677987700517,POST,947,200
1677987700517,POST,947,200
1677987700520,POST,944,200
1677987700520,POST,945,200
1677987700498,POST,967,200
1677987700510,POST,956,200
1677987700520,POST,946,200
1677987700517,POST,950,200
1677987700491,POST,976,200
1677987700499,POST,969,200
1677987700520,POST,949,200
1677987700487,POST,984,200
1677987700524,POST,948,200
1677987700524,POST,950,200
1677987700517,POST,960,200
1677987700517,POST,960,200
1677987700489,POST,989,200
1677987700520,POST,958,200
1677987700517,POST,961,200
1677987700489,POST,991,200
1677987700522,POST,959,200
1677987700520,POST,961,200
1677987700498,POST,984,200
1677987700498,POST,985,200
1677987700491,POST,993,200
1677987700500,POST,985,200
1677987700520,POST,965,200
1677987700520,POST,965,200
1677987700499,POST,987,200
1677987701464,POST,38,200
1677987701473,POST,79,200
1677987701477,POST,75,200
1677987701468,POST,84,200
1677987701466,POST,86,200
1677987701478,POST,99,200
1677987701464,POST,116,200
1677987701478,POST,112,200
1677987701464,POST,126,200
1677987701478,POST,112,200
1677987701472,POST,118,200
1677987701477,POST,113,200
1677987701466,POST,124,200
1677987701475,POST,116,200
1677987701479,POST,112,200
1677987701474,POST,120,200
1677987701480,POST,114,200
1677987701464,POST,137,200
1677987701481,POST,120,200
1677987701472,POST,129,200
1677987701471,POST,130,200
1677987701465,POST,137,200
1677987701485,POST,117,200
1677987701486,POST,116,200
1677987701483,POST,119,200
1677987701484,POST,118,200
1677987701465,POST,137,200
1677987701482,POST,120,200
1677987701486,POST,116,200
1677987701502,POST,100,200
1677987701465,POST,138,200
1677987701552,POST,58,200
1677987701487,POST,123,200
1677987701485,POST,125,200
1677987701603,POST,780,200
1677987701552,POST,831,200
1677987701580,POST,803,200
1677987701591,POST,793,200
1677987701603,POST,781,200
1677987701591,POST,793,200
1677987701602,POST,783,200
1677987701602,POST,783,200
1677987701590,POST,795,200
1677987701610,POST,775,200
1677987701590,POST,795,200
1677987701591,POST,796,200
1677987701602,POST,786,200
1677987701602,POST,787,200
1677987701602,POST,787,200
1677987701594,POST,796,200
1677987701594,POST,796,200
1677987701602,POST,791,200
1677987701602,POST,792,200
1677987701603,POST,794,200
1677987701580,POST,817,200
1677987701602,POST,797,200
1677987701602,POST,798,200
1677987701602,POST,799,200
1677987701590,POST,812,200
1677987701590,POST,812,200
1677987701590,POST,813,200
1677987701602,POST,802,200
1677987701610,POST,795,200
1677987701552,POST,854,200
1677987701552,POST,856,200
1677987701610,POST,799,200
1677987702384,POST,49,200
1677987702385,POST,51,200
1677987702388,POST,55,200
1677987702390,POST,54,200
1677987702391,POST,54,200
1677987702390,POST,62,200
1677987702385,POST,74,200
1677987702405,POST,54,200
1677987702385,POST,74,200
1677987702408,POST,51,200
1677987702399,POST,60,200
1677987702385,POST,75,200
1677987702406,POST,54,200
1677987702394,POST,66,200
1677987702390,POST,70,200
1677987702410,POST,50,200
1677987702387,POST,73,200
1677987702389,POST,71,200
1677987702402,POST,65,200
1677987702397,POST,70,200
1677987702406,POST,61,200
1677987702386,POST,81,200
1677987702385,POST,82,200
1677987702403,POST,64,200
1677987702384,POST,84,200
1677987702385,POST,82,200
1677987702400,POST,67,200
1677987702402,POST,66,200
1677987702401,POST,67,200
1677987702402,POST,66,200
1677987702394,POST,74,200
1677987702384,POST,84,200
1677987702433,POST,49,200
1677987702436,POST,46,200
1677987702460,POST,910,200
1677987702467,POST,903,200
1677987702460,POST,910,200
1677987702482,POST,888,200
1677987702460,POST,912,200
1677987702468,POST,905,200
1677987702467,POST,906,200
1677987702460,POST,914,200
1677987702468,POST,906,200
1677987702469,POST,905,200
1677987702467,POST,908,200
1677987702468,POST,907,200
1677987702452,POST,923,200
1677987702459,POST,916,200
1677987702468,POST,907,200
1677987702467,POST,909,200
1677987702460,POST,916,200
1677987702445,POST,931,200
1677987702468,POST,909,200
1677987702482,POST,897,200
1677987702467,POST,913,200
1677987702444,POST,936,200
1677987702468,POST,913,200
1677987702460,POST,922,200
1677987702467,POST,916,200
1677987702468,POST,917,200
1677987702460,POST,926,200
1677987702444,POST,942,200
1677987702460,POST,926,200
1677987702460,POST,927,200
1677987702459,POST,928,200
1677987702460,POST,930,200
1677987703374,POST,40,200
1677987703370,POST,44,200
1677987703383,POST,49,200
1677987703375,POST,57,200
1677987703379,POST,53,200
1677987703376,POST,56,200
1677987703374,POST,58,200
1677987703380,POST,52,200
1677987703384,POST,48,200
1677987703373,POST,59,200
1677987703375,POST,58,200
1677987703377,POST,57,200
1677987703376,POST,58,200
1677987703376,POST,58,200
1677987703375,POST,60,200
1677987703380,POST,55,200
1677987703377,POST,58,200
1677987703375,POST,60,200
1677987703374,POST,66,200
1677987703387,POST,61,200
1677987703370,POST,78,200
1677987703372,POST,76,200
1677987703387,POST,62,200
1677987703382,POST,67,200
1677987703385,POST,64,200
1677987703387,POST,62,200
1677987703391,POST,58,200
1677987703372,POST,77,200
1677987703375,POST,74,200
1677987703376,POST,73,200
1677987703386,POST,63,200
1677987703386,POST,63,200
1677987703415,POST,41,200
1677987703449,POST,922,200
1677987703434,POST,937,200
1677987703449,POST,928,200
1677987703449,POST,929,200
1677987703435,POST,944,200
1677987703449,POST,930,200
1677987703435,POST,944,200
1677987703432,POST,948,200
1677987703432,POST,948,200
1677987703432,POST,948,200
1677987703434,POST,946,200
1677987703449,POST,932,200
1677987703456,POST,926,200
1677987703449,POST,933,200
1677987703450,POST,932,200
1677987703433,POST,950,200
1677987703432,POST,952,200
1677987703432,POST,952,200
1677987703435,POST,949,200
1677987703449,POST,936,200
1677987703435,POST,951,200
1677987703449,POST,937,200
1677987703435,POST,952,200
1677987703449,POST,938,200
1677987703449,POST,939,200
1677987703449,POST,940,200
1677987703440,POST,952,200
1677987703432,POST,963,200
1677987703432,POST,964,200
1677987703449,POST,947,200
1677987703432,POST,965,200
1677987703415,POST,984,200
1677987704372,POST,47,200
1677987704372,POST,56,200
1677987704380,POST,48,200
1677987704378,POST,52,200
1677987704380,POST,50,200
1677987704380,POST,60,200
1677987704378,POST,64,200
1677987704382,POST,60,200
1677987704386,POST,57,200
1677987704380,POST,63,200
1677987704386,POST,57,200
1677987704384,POST,59,200
1677987704388,POST,58,200
1677987704380,POST,66,200
1677987704389,POST,57,200
1677987704380,POST,67,200
1677987704388,POST,68,200
1677987704393,POST,63,200
1677987704384,POST,72,200
1677987704383,POST,74,200
1677987704381,POST,76,200
1677987704384,POST,73,200
1677987704395,POST,62,200
1677987704392,POST,65,200
1677987704385,POST,76,200
1677987704383,POST,78,200
1677987704397,POST,64,200
1677987704383,POST,79,200
1677987704398,POST,64,200
1677987704399,POST,63,200
1677987704387,POST,75,200
1677987704397,POST,65,200
1677987704419,POST,47,200
1677987704428,POST,46,200
1677987704462,POST,992,200
1677987704462,POST,992,200
1677987704446,POST,1008,200
1677987704462,POST,993,200
1677987704443,POST,1012,200
1677987704457,POST,998,200
1677987704446,POST,1009,200
1677987704443,POST,1013,200
1677987704456,POST,1000,200
1677987704474,POST,980,200
1677987704443,POST,1013,200
1677987704457,POST,999,200
1677987704457,POST,999,200
1677987704442,POST,1014,200
1677987704447,POST,1009,200
1677987704430,POST,1026,200
1677987704428,POST,1029,200
1677987704457,POST,1000,200
1677987704461,POST,996,200
1677987704462,POST,995,200
1677987704447,POST,1010,200
1677987704461,POST,996,200
1677987704462,POST,995,200
1677987704457,POST,1001,200
1677987704466,POST,992,200
1677987704430,POST,1028,200
1677987704443,POST,1015,200
1677987704461,POST,998,200
1677987704456,POST,1004,200
1677987704456,POST,1007,200
1677987704443,POST,1021,200
1677987704440,POST,1027,200
1677987705456,POST,35,200
1677987705454,POST,45,200
1677987705456,POST,43,200
1677987705457,POST,44,200
1677987705455,POST,48,200
1677987705457,POST,55,200
1677987705463,POST,49,200
1677987705457,POST,59,200
1677987705459,POST,57,200
1677987705457,POST,59,200
1677987705456,POST,60,200
1677987705457,POST,59,200
1677987705457,POST,59,200
1677987705455,POST,61,200
1677987705460,POST,56,200
1677987705457,POST,60,200
1677987705456,POST,61,200
1677987705457,POST,60,200
1677987705455,POST,62,200
1677987705454,POST,63,200
1677987705458,POST,65,200
1677987705457,POST,66,200
1677987705456,POST,69,200
1677987705456,POST,69,200
1677987705459,POST,66,200
1677987705456,POST,69,200
1677987705457,POST,68,200
1677987705467,POST,59,200
1677987705458,POST,68,200
1677987705464,POST,62,200
1677987705458,POST,68,200
1677987705456,POST,71,200
1677987705491,POST,40,200
1677987705500,POST,38,200
1677987705517,POST,856,200
1677987705523,POST,850,200
1677987705517,POST,857,200
1677987705525,POST,850,200
1677987705517,POST,858,200
1677987705526,POST,918,200
1677987705503,POST,942,200
1677987705525,POST,921,200
1677987705512,POST,934,200
1677987705526,POST,920,200
1677987705517,POST,929,200
1677987705517,POST,930,200
1677987705525,POST,922,200
1677987705516,POST,932,200
1677987705512,POST,937,200
1677987705516,POST,933,200
1677987705526,POST,923,200
1677987705516,POST,933,200
1677987705527,POST,924,200
1677987705516,POST,935,200
1677987705538,POST,914,200
1677987705523,POST,931,200
1677987705531,POST,923,200
1677987705516,POST,938,200
1677987705501,POST,955,200
1677987705516,POST,941,200
1677987705525,POST,935,200
1677987705526,POST,940,200
1677987705526,POST,941,200
1677987705517,POST,954,200
1677987705500,POST,973,200
1677987705516,POST,959,200
1677987706454,POST,59,200
1677987706457,POST,61,200
1677987706449,POST,69,200
1677987706447,POST,85,200
1677987706447,POST,85,200
1677987706446,POST,91,200
1677987706471,POST,66,200
1677987706454,POST,86,200
1677987706448,POST,92,200
1677987706375,POST,165,200
1677987706451,POST,93,200
1677987706444,POST,101,200
1677987706374,POST,171,200
1677987706445,POST,100,200
1677987706473,POST,72,200
1677987706449,POST,96,200
1677987706374,POST,171,200
1677987706374,POST,171,200
1677987706475,POST,70,200
1677987706451,POST,94,200
1677987706446,POST,99,200
1677987706456,POST,90,200
1677987706446,POST,100,200
1677987706449,POST,97,200
1677987706455,POST,91,200
1677987706452,POST,94,200
1677987706468,POST,78,200
1677987706460,POST,86,200
1677987706375,POST,171,200
1677987706449,POST,99,200
1677987706446,POST,102,200
1677987706467,POST,82,200
1677987706518,POST,56,200
1677987706514,POST,60,200
1677987706546,POST,849,200
1677987706546,POST,849,200
1677987706540,POST,855,200
